name,smiles,class,target,similarity,mw,logp,tpsa,rings
betaxolol,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,beta1_selective,ADRB1,0.3548387096774194,307.434,2.3933999999999997,50.72,2.0
procaterol,CC(C)c1cc(C(O)CNC(C)C)c(O)c2ccccc12,beta2_agonist,ADRB2,0.3392857142857143,287.403,3.7002000000000024,52.489999999999995,2.0
bevantolol,COc1ccccc1OCCNCC(O)COc1ccc(C)cc1,beta1_selective,ADRB1,0.3225806451612903,331.412,2.4119200000000003,59.95,2.0
isoproterenol,CC(C)NCC(O)c1ccc(O)c(O)c1,beta_agonist,ADRB1/ADRB2,0.2777777777777778,211.261,1.1291999999999998,72.72,1.0
isoprenaline,CC(C)NCC(O)c1ccc(O)c(O)c1,beta_agonist,ADRB,0.2777777777777778,211.261,1.1291999999999998,72.72,1.0
orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,beta_agonist,ADRB,0.2692307692307692,211.261,1.1291999999999998,72.72,1.0
sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,nonselective_beta_blocker,ADRB1/ADRB2,0.25862068965517243,272.37,1.0895000000000001,78.43,1.0
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)cc1,beta1_selective,ADRB1,0.24242424242424243,337.4640000000001,2.6881000000000004,73.83000000000001,1.0
levobunolol,CC(C)(C)NCC(O)COc1ccc2CC(=O)CCc2c1,nonselective_beta_blocker,ADRB1/ADRB2,0.23529411764705882,291.391,1.8722,58.559999999999995,2.0
nadolol,CC(C)NCC(O)c1ccc2c(c1)C(O)C(O)CC2,nonselective_beta_blocker,ADRB1/ADRB2,0.23076923076923078,265.353,1.0584999999999998,72.72,2.0
timolol,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,nonselective_beta_blocker,ADRB1/ADRB2,0.21428571428571427,316.4270000000002,0.5024999999999997,79.74,2.0
carprofen,CC(C(=O)O)c1ccc2[nH]c3ccc(Cl)cc3c2c1,carbazole,COX,0.21311475409836064,273.719,4.162600000000002,53.089999999999996,3.0
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,nonselective_beta_blocker,ADRB1/ADRB2/ADRA1,0.19444444444444445,328.4120000000001,2.1353999999999997,95.57999999999998,2.0
fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1ccc(O)c(O)c1,beta2_agonist,ADRB2,0.18461538461538463,303.358,2.0576000000000008,92.95,2.0
ritodrine,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,beta2_agonist,ADRB2,0.18333333333333332,287.35900000000004,2.3520000000000003,72.72,2.0
olodaterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c3OCCc23)cc1OC,beta2_agonist,ADRB2,0.17721518987341772,373.44900000000024,2.5985000000000005,80.18,3.0
adrenaline,CNCC(O)c1ccc(O)c(O)c1,catecholamine,ADRB1/ADRB2/ADRA,0.17543859649122806,183.207,0.35060000000000013,72.72,1.0
salbutamol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,beta2_agonist,ADRB2,0.1746031746031746,239.315,1.3059999999999998,72.72,1.0
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,beta2_agonist,ADRB2,0.17105263157894737,344.41100000000006,2.2233,90.82,2.0
dexmedetomidine,Cc1cccc(C)c1C(C)c1cnc[nH]1,alpha2_agonist,ADRA2,0.1694915254237288,200.28500000000003,3.1783400000000013,28.68,2.0
vilanterol,OCCCCCCNCCc1ccc(O)c(CO)c1OCC(O)c1cccc(Cl)c1,beta2_agonist,ADRB2,0.1625,437.96400000000017,3.3351000000000015,102.18,2.0
salmeterol,OCc1ccc(O)c(C(O)CNCCCCCCOCCCCc2ccccc2)c1,beta2_agonist,ADRB2,0.15789473684210525,415.5740000000001,4.107400000000004,81.95,2.0
terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,beta2_agonist,ADRB2,0.15517241379310345,225.288,1.5192999999999997,72.72,1.0
dobutamine,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,catecholamine,ADRB1,0.15384615384615385,301.386,2.956800000000002,72.72,2.0
pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,beta2_agonist,ADRB2,0.15384615384615385,240.303,0.7009999999999998,85.61,1.0
bambuterol,CN(C)C(=O)Oc1cc(C(O)CNC(C)(C)C)cc(OC(=O)N(C)C)c1,beta2_agonist,ADRB2,0.14925373134328357,367.44600000000014,2.2288999999999994,91.33999999999999,1.0
clenbuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,beta2_agonist,ADRB2,0.14516129032258066,277.195,2.9971000000000005,58.28,1.0
nebivolol,OC(CNCC(O)c1ccc2OCCc2c1)c1ccc2OCCc2c1,beta1_selective,ADRB1,0.140625,341.4070000000001,1.913,70.95,4.0
reproterol,Cn1cnc2c1c(=O)n(C)c(=O)n2CCNCC(O)c1cc(O)cc(O)c1,beta2_agonist,ADRB2,0.12658227848101267,375.38500000000005,-0.8318999999999994,134.54,3.0
guanfacine,NC(=N)NC(=O)Cc1cccc(Cl)c1Cl,alpha2_agonist,ADRA2A,0.125,246.097,1.5455700000000003,78.97,1.0
rimcazole,c1ccc2c(c1)c1ccccc1n2CCCN1CCN(c2ccccc2)CC1,carbazole,sigma,0.12307692307692308,369.51200000000006,5.006800000000005,11.41,5.0
noradrenaline,NCC(O)c1ccc(O)c(O)c1,catecholamine,ADRB1/ADRA,0.12280701754385964,169.17999999999998,0.08989999999999998,86.71000000000001,1.0
alfuzosin,COc1cc2nc(N3CCN(C(=O)N4CCCC4)CC3)nc(N)c2cc1OC,alpha1_blocker,ADRA1,0.12,386.4560000000002,1.567,97.05000000000001,4.0
silodosin,CCN(CC)CCN(Cc1ccccc1F)c1ccc(C(N)=O)c2ccc(OC)cc12,alpha1_blocker,ADRA1A,0.11764705882352941,423.5320000000002,4.434800000000003,58.8,3.0
doxazosin,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,alpha1_blocker,ADRA1,0.11363636363636363,451.4830000000003,1.7177999999999993,112.27000000000001,5.0
clonidine,Clc1cccc(Cl)c1NC1=NCCN1,alpha2_agonist,ADRA2,0.11290322580645161,230.09799999999998,2.3644999999999996,36.42,2.0
prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,alpha1_blocker,ADRA1,0.10843373493975904,383.40800000000024,1.7845999999999997,106.95,4.0
terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,alpha1_blocker,ADRA1,0.09411764705882353,387.44000000000017,1.0567999999999995,103.04,4.0
methyldopa,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,alpha2_agonist,ADRA2,0.09375,211.21699999999998,0.4423000000000001,103.78000000000002,1.0
dopamine,NCCc1ccc(O)c(O)c1,catecholamine,D1-D5,0.08771929824561403,153.18099999999998,0.5989999999999998,66.48,1.0
brimonidine,Brc1ccc2ncc(NC3=NCCN3)nc2c1,alpha2_agonist,ADRA2,0.0821917808219178,292.14,1.7633999999999996,62.2,3.0
tamsulosin,COc1ccc(CCNC(C)COCCCC2ccc(OC)c(S(N)(=O)=O)c2)cc1,alpha1_blocker,ADRA1A,0.0,,,,
indacaterol,CCc1cc2c(cc1CC)C(O)C(O)CNCCCOc1cccc3[nH]ccc13,beta2_agonist,ADRB2,0.0,,,,
