3NYA_A	M1-receptor-Human	0.275	193	115	0	6	198	24	182	4.809E-17	78
3NYA_A	TAAR9-Human	0.281	186	105	0	18	203	36	182	4.809E-17	78
3NYA_A	5-HT2A-receptor-Human	0.278	179	103	0	10	188	28	170	8.143E-16	74
3NYA_A	5-HT5A-receptor-Human	0.279	177	98	0	20	196	23	159	1.080E-15	74
3NYA_A	TAAR6-Human	0.270	187	107	0	17	203	35	181	1.080E-15	74
3NYA_A	TA1-receptor-Human	0.181	429	196	0	9	437	27	266	1.433E-15	74
3NYA_A	H1-receptor-Human	0.259	199	116	0	7	205	25	181	1.900E-15	73
3NYA_A	M4-receptor-Human	0.241	222	140	0	14	235	32	216	5.875E-15	72
3NYA_A	5-HT2B-receptor-Human	0.179	428	194	0	11	438	30	266	7.789E-15	71
3NYA_A	M2-receptor-Human	0.261	187	112	0	14	200	32	184	1.814E-14	70
3NYA_A	D4-receptor-Human	0.472	74	37	0	364	437	173	243	1.726E-13	67
3NYA_A	5-HT6-receptor-Human	0.365	105	58	0	34	138	48	140	1.726E-13	67
3NYA_A	A2A-receptor-Human	0.238	208	126	0	9	216	14	180	4.011E-13	66
3NYA_A	TAAR3-Human	0.235	210	129	0	18	227	36	204	7.038E-13	65
3NYA_A	TAAR8-Human	0.252	182	105	0	17	198	35	176	1.234E-12	64
3NYA_A	A2B-receptor-Human	0.308	128	79	0	9	136	12	126	2.165E-12	63
3NYA_A	TAAR2-Human	0.452	74	38	0	364	437	188	258	2.165E-12	63
3NYA_A	H4-receptor-Human	0.297	135	82	0	9	143	12	128	2.867E-12	63
3NYA_A	TAAR5-Human	0.457	70	36	0	365	434	190	256	1.166E-11	61
3NYA_A	NK1-receptor-Human	0.427	74	41	0	365	438	196	268	4.738E-11	59
3NYA_A	A3-receptor-Human	0.234	188	113	0	14	201	16	163	8.299E-11	58
3NYA_A	OX2-receptor-Human	0.230	194	119	0	1	194	21	175	8.299E-11	58
3NYA_A	SST5-receptor-Human	0.406	77	45	0	363	439	175	251	1.453E-10	57
3NYA_A	mu-receptor-Human	0.279	134	85	0	10	143	12	130	1.923E-10	57
3NYA_A	Y2-receptor-Human	0.231	189	117	0	12	200	30	182	1.923E-10	57
3NYA_A	GPR19-Human	0.236	175	105	0	17	191	17	154	5.894E-10	55
3NYA_A	S1P1-receptor-Human	0.402	75	43	0	364	438	182	254	5.894E-10	55
3NYA_A	kisspeptin-receptor-Human	0.272	136	85	0	10	145	29	146	5.894E-10	55
3NYA_A	delta-receptor-Human	0.281	128	81	0	19	146	28	140	7.797E-10	55
3NYA_A	SST1-receptor-Human	0.402	74	41	0	365	438	171	240	1.031E-09	55
3NYA_A	SST2-receptor-Human	0.399	74	44	0	365	438	171	244	1.365E-09	54
3NYA_A	NK2-receptor-Human	0.403	72	42	0	367	438	198	268	2.388E-09	53
3NYA_A	NK3-receptor-Human	0.377	79	49	0	357	435	187	265	2.388E-09	53
3NYA_A	XCR1-Human	0.267	133	84	0	11	143	29	143	4.177E-09	53
3NYA_A	OPN4-Human	0.215	198	126	0	5	202	23	184	5.525E-09	52
3NYA_A	CCK1-receptor-Human	0.279	121	75	0	10	130	28	132	7.307E-09	52
3NYA_A	apelin-receptor-Human	0.362	81	47	0	364	438	186	266	7.307E-09	52
3NYA_A	CCK2-receptor-Human	0.274	123	77	0	10	132	11	117	1.278E-08	51
3NYA_A	BB3-receptor-Human	0.231	166	108	0	17	182	26	167	1.690E-08	51
3NYA_A	GPR45-Human	0.383	73	43	0	365	437	191	260	1.690E-08	51
3NYA_A	OX1-receptor-Human	0.219	185	114	0	10	194	29	175	1.690E-08	51
3NYA_A	MC3-receptor-Human	0.370	76	45	0	363	438	182	254	2.235E-08	50
3NYA_A	kappa-receptor-Human	0.267	125	81	0	19	143	20	130	2.955E-08	50
3NYA_A	SST4-receptor-Human	0.372	74	43	0	365	438	171	240	3.908E-08	49
3NYA_A	S1P3-receptor-Human	0.387	70	41	0	369	438	186	253	3.908E-08	49
3NYA_A	SST3-receptor-Human	0.373	73	45	0	365	437	174	246	5.167E-08	49
3NYA_A	NPFF2-receptor-Human	0.292	106	66	0	25	130	20	113	5.167E-08	49
3NYA_A	GAL3-receptor-Human	0.245	143	94	0	3	145	5	130	5.167E-08	49
3NYA_A	MC4-receptor-Human	0.377	72	40	0	367	438	189	254	5.167E-08	49
3NYA_A	PrRP-receptor-Human	0.216	182	114	0	10	191	28	173	6.833E-08	49
3NYA_A	NPFF1-receptor-Human	0.265	121	76	0	10	130	9	113	1.194E-07	48
3NYA_A	GPR119-Human	0.370	72	43	0	365	436	181	249	1.194E-07	48
3NYA_A	MC5-receptor-Human	0.383	68	38	0	371	438	193	254	1.579E-07	48
3NYA_A	GPR83-Human	0.352	76	47	0	364	439	176	248	2.088E-07	47
3NYA_A	NOP-receptor-Human	0.267	113	70	0	19	131	21	116	6.376E-07	46
3NYA_A	QRFP-receptor-Human	0.213	174	107	0	18	191	36	172	6.376E-07	46
3NYA_A	BB1-receptor-Human	0.250	122	78	0	11	132	20	124	1.946E-06	44
3NYA_A	motilin-receptor-Human	0.254	118	75	0	17	134	35	135	2.572E-06	44
3NYA_A	S1P2-receptor-Human	0.374	62	37	0	369	430	163	222	5.938E-06	42
3NYA_A	GPR12-Human	0.331	74	42	0	366	439	185	248	5.938E-06	42
3NYA_A	MC2-receptor-Human	0.338	71	42	0	367	437	185	249	7.847E-06	42
3NYA_A	GPR31-Human	0.325	74	48	0	363	436	168	239	1.370E-05	41
3NYA_A	GPR3-Human	0.327	73	44	0	366	438	186	252	1.370E-05	41
3NYA_A	C3a-receptor-Human	0.181	226	156	0	7	232	20	211	1.811E-05	41
3NYA_A	NPS-receptor-Human	0.381	58	33	0	367	424	201	255	1.811E-05	41
3NYA_A	RXFP1-Human	0.318	74	45	0	364	437	173	239	3.162E-05	40
3NYA_A	GPR61-Human	0.350	64	39	0	367	430	198	258	3.162E-05	40
3NYA_A	GPR84-Human	0.236	120	77	0	19	138	28	129	5.521E-05	39
3NYA_A	MC1-receptor-Human	0.315	71	44	0	367	437	189	253	1.273E-04	38
3NYA_A	CXCR5-Human	0.263	95	62	0	10	104	28	112	1.273E-04	38
3NYA_A	GPR6-Human	0.310	72	45	0	366	437	185	250	1.682E-04	38
3NYA_A	OT-receptor-Human	0.310	72	48	0	367	438	196	265	1.682E-04	38
3NYA_A	V2-receptor-Human	0.307	72	46	0	367	438	200	267	2.223E-04	37
3NYA_A	MCH1-receptor-Human	0.190	177	117	0	17	193	35	179	3.879E-04	36
3NYA_A	chemerin-receptor-Human	0.293	75	49	0	367	437	192	266	5.124E-04	36
3NYA_A	GPR1-Human	0.284	77	54	0	359	435	184	260	8.943E-04	35
3P0G_A	beta2-adrenoceptor-Human	0.747	278	63	0	4	281	1	249	4.207E-136	423
3P0G_A	beta1-adrenoceptor-Human	0.542	275	111	0	7	281	5	248	3.942E-88	284
3P0G_A	beta3-adrenoceptor-Human	0.479	267	123	0	15	281	13	250	1.700E-71	236
3P0G_A	D1-receptor-Human	0.378	266	152	0	18	283	27	272	3.228E-49	171
3P0G_A	D5-receptor-Human	0.363	264	155	0	18	281	27	270	1.446E-45	161
3P0G_A	alpha1B-adrenoceptor-Human	0.357	269	152	0	12	280	3	239	2.694E-45	160
3P0G_A	alpha1D-adrenoceptor-Human	0.357	269	152	0	12	280	3	239	2.694E-45	160
3P0G_A	5-HT4-receptor-Human	0.351	264	156	0	18	281	10	251	5.313E-43	153
3P0G_A	5-HT1B-receptor-Human	0.341	270	157	0	10	279	19	257	4.670E-42	151
3P0G_A	5-HT1A-receptor-Human	0.344	266	162	0	16	281	25	272	6.370E-42	150
3P0G_A	5-HT1D-receptor-Human	0.342	268	156	0	12	279	21	258	8.689E-42	150
3P0G_A	alpha1A-adrenoceptor-Human	0.342	267	155	0	14	280	5	241	1.185E-41	149
3P0G_A	H2-receptor-Human	0.340	267	156	0	16	282	14	251	3.006E-41	148
3P0G_A	D2-receptor-Human	0.338	265	158	0	18	282	27	265	2.636E-40	145
3P0G_A	5-HT1E-receptor-Human	0.348	253	145	0	29	281	38	261	3.594E-40	145
3P0G_A	alpha2A-adrenoceptor-Human	0.337	263	153	0	19	281	9	240	6.680E-40	144
3P0G_A	5-HT7-receptor-Human	0.321	270	164	0	15	284	24	265	1.291E-37	138
3P0G_A	D3-receptor-Human	0.327	262	156	0	21	282	30	262	1.759E-37	137
3P0G_A	alpha2B-adrenoceptor-Human	0.319	263	157	0	19	281	10	241	5.274E-36	133
3P0G_A	alpha2C-adrenoceptor-Human	0.314	270	164	0	11	280	5	244	5.274E-36	133
3P0G_A	5-HT1F-receptor-Human	0.325	253	152	0	29	281	38	263	1.332E-35	132
3P0G_A	5-HT2C-receptor-Human	0.310	261	164	0	20	280	28	265	7.349E-34	126
3P0G_A	H1-receptor-Human	0.296	265	164	0	16	280	25	258	1.871E-31	119
3P0G_A	M3-receptor-Human	0.291	272	175	0	9	280	17	264	2.545E-31	119
3P0G_A	5-HT2A-receptor-Human	0.298	262	168	0	19	280	28	268	2.545E-31	119
3P0G_A	M5-receptor-Human	0.285	277	181	0	5	281	13	266	8.693E-31	117
3P0G_A	5-HT2B-receptor-Human	0.294	262	167	0	20	281	30	266	1.182E-30	117
3P0G_A	5-HT5A-receptor-Human	0.301	250	154	0	29	278	23	243	2.967E-30	116
3P0G_A	TA1-receptor-Human	0.290	263	170	0	18	280	27	266	7.446E-30	115
3P0G_A	TAAR9-Human	0.292	256	159	0	11	266	26	251	2.537E-29	113
3P0G_A	M1-receptor-Human	0.282	266	173	0	15	280	24	265	1.593E-28	111
3P0G_A	5-HT6-receptor-Human	0.301	238	146	0	43	280	48	257	2.163E-28	110
3P0G_A	D4-receptor-Human	0.278	261	166	0	20	280	13	243	4.594E-27	106
3P0G_A	TAAR6-Human	0.277	254	166	0	26	279	35	264	5.267E-26	103
3P0G_A	TAAR3-Human	0.277	254	165	0	27	280	36	264	7.143E-26	103
3P0G_A	M2-receptor-Human	0.269	259	171	0	23	281	32	266	6.009E-25	100
3P0G_A	M4-receptor-Human	0.264	261	174	0	23	283	32	269	3.717E-24	98
3P0G_A	TAAR2-Human	0.266	255	164	0	26	280	35	258	6.818E-24	97
3P0G_A	TAAR8-Human	0.267	252	166	0	26	277	35	262	9.232E-24	96
3P0G_A	A2B-receptor-Human	0.259	265	174	0	16	280	10	245	1.250E-23	96
3P0G_A	TAAR5-Human	0.265	247	158	0	23	269	32	247	1.041E-22	93
3P0G_A	NK1-receptor-Human	0.254	263	179	0	19	281	28	268	2.577E-22	92
3P0G_A	OX2-receptor-Human	0.249	272	185	0	6	277	17	263	3.485E-22	92
3P0G_A	H4-receptor-Human	0.248	265	175	0	18	282	12	245	2.130E-21	89
3P0G_A	A2A-receptor-Human	0.248	263	175	0	18	280	14	247	5.257E-21	88
3P0G_A	delta-receptor-Human	0.248	252	168	0	28	279	28	251	7.858E-20	85
3P0G_A	NK3-receptor-Human	0.237	273	188	0	6	278	19	265	7.858E-20	85
3P0G_A	OX1-receptor-Human	0.243	259	177	0	19	277	29	263	1.431E-19	84
3P0G_A	SST2-receptor-Human	0.245	254	169	0	28	281	20	244	1.932E-19	83
3P0G_A	SST1-receptor-Human	0.239	263	174	0	19	281	11	240	3.516E-19	83
3P0G_A	GPR19-Human	0.236	257	175	0	26	282	17	246	5.174E-18	79
3P0G_A	A3-receptor-Human	0.242	244	160	0	23	266	16	227	6.971E-18	79
3P0G_A	NK2-receptor-Human	0.233	261	183	0	21	281	30	268	9.391E-18	78
3P0G_A	SST4-receptor-Human	0.231	263	176	0	19	281	11	240	1.703E-17	78
3P0G_A	SST5-receptor-Human	0.233	255	171	0	28	282	28	251	3.088E-17	77
3P0G_A	PrRP-receptor-Human	0.229	262	184	0	19	280	28	267	4.157E-17	76
3P0G_A	Y2-receptor-Human	0.230	256	178	0	21	276	30	261	7.531E-17	76
3P0G_A	SST3-receptor-Human	0.224	266	189	0	15	280	3	246	1.834E-16	74
3P0G_A	kappa-receptor-Human	0.229	251	171	0	28	278	20	242	4.461E-16	73
3P0G_A	NPFF2-receptor-Human	0.229	250	175	0	34	283	20	247	4.461E-16	73
3P0G_A	S1P1-receptor-Human	0.222	268	180	0	16	283	25	256	4.461E-16	73
3P0G_A	CCK2-receptor-Human	0.228	249	172	0	19	267	11	234	8.061E-16	72
3P0G_A	CCK1-receptor-Human	0.224	258	179	0	19	276	28	259	8.061E-16	72
3P0G_A	GPR45-Human	0.219	269	187	0	12	280	21	260	1.083E-15	72
3P0G_A	mu-receptor-Human	0.222	260	180	0	19	278	12	243	1.456E-15	72
3P0G_A	NMU1-receptor-Human	0.231	240	171	0	43	282	33	255	1.956E-15	71
3P0G_A	ghrelin-receptor-Human	0.225	253	177	0	28	280	37	265	1.956E-15	71
3P0G_A	QRFP-receptor-Human	0.224	255	183	0	27	281	36	272	1.956E-15	71
3P0G_A	kisspeptin-receptor-Human	0.219	266	194	0	19	284	29	277	2.628E-15	71
3P0G_A	MC4-receptor-Human	0.223	253	168	0	29	281	38	254	3.529E-15	70
3P0G_A	OPN4-Human	0.214	269	193	0	14	282	23	268	1.539E-14	68
3P0G_A	GPR83-Human	0.214	264	186	0	19	282	11	248	3.717E-14	67
3P0G_A	apelin-receptor-Human	0.218	254	179	0	28	281	37	266	3.717E-14	67
3P0G_A	NOP-receptor-Human	0.217	254	176	0	28	281	21	246	4.986E-14	67
3P0G_A	BB3-receptor-Human	0.216	256	185	0	26	281	26	262	4.986E-14	67
3P0G_A	NPFF1-receptor-Human	0.210	263	191	0	19	281	9	251	2.159E-13	65
3P0G_A	C3a-receptor-Human	0.210	258	180	0	16	273	20	248	6.951E-13	63
3P0G_A	S1P3-receptor-Human	0.210	257	173	0	25	281	34	253	6.951E-13	63
3P0G_A	MC3-receptor-Human	0.211	253	170	0	29	281	38	254	9.308E-13	63
3P0G_A	GAL3-receptor-Human	0.202	272	197	0	8	279	1	248	2.987E-12	61
3P0G_A	GPR61-Human	0.207	256	183	0	18	273	27	258	2.987E-12	61
3P0G_A	motilin-receptor-Human	0.204	258	184	0	26	283	35	266	9.561E-12	60
3P0G_A	BB1-receptor-Human	0.202	262	192	0	20	281	20	261	1.278E-11	59
3P0G_A	GPR119-Human	0.205	252	180	0	15	266	8	235	1.709E-11	59
3P0G_A	RXFP1-Human	0.201	262	177	0	5	266	7	228	2.284E-11	59
3P0G_A	MC5-receptor-Human	0.204	253	172	0	29	281	38	254	2.284E-11	59
3P0G_A	MCH1-receptor-Human	0.206	241	168	0	26	266	35	246	5.448E-11	57
3P0G_A	S1P2-receptor-Human	0.200	250	164	0	24	273	17	222	1.732E-10	56
3P0G_A	NPS-receptor-Human	0.194	265	189	0	3	267	21	255	3.086E-10	55
3P0G_A	AT2-receptor-Human	0.203	223	162	0	45	267	49	252	3.088E-09	52
3P0G_A	OT-receptor-Human	0.188	265	194	0	17	281	26	265	4.115E-09	51
3P0G_A	CXCR5-Human	0.186	264	190	0	19	282	28	261	1.296E-08	50
3P0G_A	MC1-receptor-Human	0.185	266	186	0	15	280	25	253	1.726E-08	49
3P0G_A	GPR3-Human	0.196	230	157	0	52	281	57	252	1.726E-08	49
3P0G_A	GPR12-Human	0.194	233	156	0	50	282	55	248	2.299E-08	49
3P0G_A	MC2-receptor-Human	0.186	258	177	0	26	283	35	252	3.060E-08	49
3P0G_A	GPR1-Human	0.193	235	169	0	44	278	50	260	3.060E-08	49
3P0G_A	chemerin-receptor-Human	0.182	258	189	0	16	273	25	256	1.699E-07	46
3P0G_A	GPR135-Human	0.181	261	192	0	11	271	20	254	1.699E-07	46
3P0G_A	GPR84-Human	0.181	253	185	0	28	280	28	254	5.316E-07	45
3P0G_A	GPR22-Human	0.179	260	187	0	21	280	27	255	5.316E-07	45
3P0G_A	GPR31-Human	0.186	231	164	0	49	279	38	239	9.394E-07	44
3P0G_A	V2-receptor-Human	0.175	267	200	0	18	284	27	270	1.659E-06	43
3P0G_A	GPR6-Human	0.178	252	174	0	29	280	38	250	1.659E-06	43
3P0G_A	GPR68-Human	0.184	229	159	0	39	267	44	239	2.205E-06	43
3P0G_A	S1P4-receptor-Human	0.301	78	52	0	204	281	159	234	3.765E-05	39
3P0G_A	GPR32-Human	0.164	265	197	0	16	280	13	249	2.056E-04	36
3P0G_A	GPR26-Human	0.170	232	171	0	49	280	39	245	4.801E-04	35
4LDO_A	beta2-adrenoceptor-Human	0.755	282	60	0	172	453	4	249	6.545E-137	434
4LDO_A	beta1-adrenoceptor-Human	0.553	282	109	0	172	453	5	248	3.327E-90	299
4LDO_A	beta3-adrenoceptor-Human	0.489	274	121	0	180	453	13	250	3.236E-73	249
4LDO_A	D1-receptor-Human	0.392	271	148	0	183	453	27	270	3.401E-51	184
4LDO_A	D5-receptor-Human	0.371	271	153	0	183	453	27	270	1.405E-46	170
4LDO_A	alpha1B-adrenoceptor-Human	0.364	276	150	0	177	452	3	239	3.485E-46	169
4LDO_A	alpha1D-adrenoceptor-Human	0.361	276	151	0	177	452	3	239	1.582E-45	167
4LDO_A	5-HT1B-receptor-Human	0.354	277	154	0	175	451	19	257	4.386E-44	162
4LDO_A	alpha1A-adrenoceptor-Human	0.352	274	153	0	179	452	5	241	3.620E-43	160
4LDO_A	5-HT4-receptor-Human	0.355	271	155	0	183	453	10	251	3.620E-43	160
4LDO_A	5-HT1D-receptor-Human	0.350	275	154	0	177	451	21	258	6.612E-43	159
4LDO_A	5-HT1A-receptor-Human	0.350	273	161	0	181	453	25	272	1.631E-42	158
4LDO_A	H2-receptor-Human	0.348	274	155	0	181	454	14	251	2.204E-42	157
4LDO_A	D2-receptor-Human	0.343	272	156	0	183	454	27	265	6.013E-41	153
4LDO_A	5-HT7-receptor-Human	0.325	295	175	0	158	452	2	261	6.013E-41	153
4LDO_A	5-HT1E-receptor-Human	0.351	260	145	0	194	453	38	261	1.997E-40	151
4LDO_A	alpha2A-adrenoceptor-Human	0.338	269	152	0	185	453	10	240	2.960E-39	148
4LDO_A	D3-receptor-Human	0.335	269	154	0	186	454	30	262	1.320E-38	146
4LDO_A	alpha2B-adrenoceptor-Human	0.322	271	157	0	183	453	9	241	3.809E-36	138
4LDO_A	5-HT1F-receptor-Human	0.330	260	151	0	194	453	38	263	5.128E-36	138
4LDO_A	alpha2C-adrenoceptor-Human	0.313	277	164	0	176	452	5	244	3.048E-35	136
4LDO_A	5-HT2C-receptor-Human	0.318	268	162	0	185	452	28	265	5.517E-35	135
4LDO_A	M3-receptor-Human	0.297	286	179	0	167	452	10	264	4.672E-33	129
4LDO_A	H1-receptor-Human	0.302	272	163	0	181	452	25	258	3.682E-32	126
4LDO_A	5-HT2A-receptor-Human	0.304	269	167	0	184	452	28	268	3.682E-32	126
4LDO_A	TAAR9-Human	0.298	277	168	0	176	452	26	265	4.944E-32	126
4LDO_A	TA1-receptor-Human	0.298	270	168	0	183	452	27	266	3.875E-31	123
4LDO_A	5-HT2B-receptor-Human	0.298	269	166	0	185	453	30	266	5.199E-31	123
4LDO_A	M5-receptor-Human	0.289	281	178	0	173	453	16	266	1.254E-30	121
4LDO_A	5-HT5A-receptor-Human	0.303	257	153	0	194	450	23	243	3.023E-30	120
4LDO_A	TAAR6-Human	0.289	276	169	0	176	451	26	264	5.432E-30	119
4LDO_A	5-HT6-receptor-Human	0.311	245	147	0	208	452	48	261	5.432E-30	119
4LDO_A	M1-receptor-Human	0.288	274	172	0	179	452	23	265	1.752E-29	118
4LDO_A	D4-receptor-Human	0.288	268	164	0	185	452	13	243	1.011E-28	115
4LDO_A	TAAR8-Human	0.284	259	163	0	191	449	35	262	1.064E-26	109
4LDO_A	A2B-receptor-Human	0.275	272	170	0	181	452	10	245	1.422E-26	109
4LDO_A	TAAR3-Human	0.280	261	164	0	192	452	36	264	3.394E-26	108
4LDO_A	TAAR5-Human	0.279	262	162	0	188	449	32	256	4.535E-26	107
4LDO_A	M2-receptor-Human	0.275	266	170	0	188	453	32	266	8.092E-26	106
4LDO_A	M4-receptor-Human	0.275	265	169	0	188	452	32	265	1.081E-25	106
4LDO_A	TAAR2-Human	0.274	262	162	0	191	452	35	258	3.435E-25	104
4LDO_A	A2A-receptor-Human	0.263	270	172	0	183	452	14	247	6.140E-24	100
4LDO_A	H4-receptor-Human	0.253	272	174	0	183	454	12	245	4.549E-22	94
4LDO_A	OX2-receptor-Human	0.251	275	181	0	175	449	21	263	4.549E-22	94
4LDO_A	NK1-receptor-Human	0.252	270	180	0	184	453	28	268	1.073E-21	93
4LDO_A	SST2-receptor-Human	0.255	261	167	0	193	453	20	244	2.529E-21	92
4LDO_A	OX1-receptor-Human	0.239	281	189	0	169	449	15	263	4.379E-20	88
4LDO_A	A3-receptor-Human	0.245	265	171	0	188	452	16	242	1.028E-19	87
4LDO_A	SST1-receptor-Human	0.240	272	176	0	182	453	9	240	1.816E-19	86
4LDO_A	delta-receptor-Human	0.246	259	168	0	193	451	28	251	1.816E-19	86
4LDO_A	NK3-receptor-Human	0.235	276	185	0	175	450	23	265	7.511E-19	84
4LDO_A	GPR19-Human	0.240	264	174	0	191	454	17	246	1.325E-18	83
4LDO_A	NK2-receptor-Human	0.238	268	181	0	186	453	30	268	1.325E-18	83
4LDO_A	SST3-receptor-Human	0.233	273	186	0	180	452	3	246	4.116E-18	82
4LDO_A	PrRP-receptor-Human	0.235	269	183	0	184	452	28	267	4.116E-18	82
4LDO_A	SST4-receptor-Human	0.233	272	177	0	182	453	9	240	5.464E-18	81
4LDO_A	QRFP-receptor-Human	0.237	262	180	0	192	453	36	272	7.252E-18	81
4LDO_A	SST5-receptor-Human	0.236	262	170	0	193	454	28	251	9.625E-18	81
4LDO_A	Y2-receptor-Human	0.227	282	192	0	167	448	12	261	9.625E-18	81
4LDO_A	S1P1-receptor-Human	0.230	273	176	0	181	453	25	254	1.277E-17	80
4LDO_A	NPFF2-receptor-Human	0.240	252	169	0	199	450	20	242	1.695E-17	80
4LDO_A	GPR45-Human	0.227	276	185	0	177	452	21	260	2.984E-17	79
4LDO_A	kisspeptin-receptor-Human	0.224	283	199	0	171	453	17	274	3.959E-17	79
4LDO_A	OPN4-Human	0.226	276	190	0	179	454	23	268	6.967E-17	78
4LDO_A	CCK1-receptor-Human	0.229	266	179	0	184	449	28	260	9.241E-17	78
4LDO_A	kappa-receptor-Human	0.232	258	170	0	193	450	20	242	1.625E-16	77
4LDO_A	CCK2-receptor-Human	0.226	267	182	0	184	450	11	246	3.790E-16	76
4LDO_A	MC4-receptor-Human	0.228	260	167	0	194	453	38	254	5.025E-16	75
4LDO_A	mu-receptor-Human	0.227	259	172	0	192	450	20	243	1.171E-15	74
4LDO_A	BB3-receptor-Human	0.225	263	183	0	191	453	26	262	1.171E-15	74
4LDO_A	apelin-receptor-Human	0.226	261	177	0	193	453	37	266	1.171E-15	74
4LDO_A	GPR83-Human	0.220	271	185	0	184	454	11	248	2.726E-15	73
4LDO_A	NOP-receptor-Human	0.222	261	175	0	193	453	21	246	6.343E-15	72
4LDO_A	GPR61-Human	0.218	263	181	0	183	445	27	258	2.589E-14	70
4LDO_A	GPR119-Human	0.214	272	189	0	180	451	8	249	3.429E-14	69
4LDO_A	MC3-receptor-Human	0.218	260	169	0	194	453	38	254	4.542E-14	69
4LDO_A	NPFF1-receptor-Human	0.212	270	191	0	184	453	9	251	1.055E-13	68
4LDO_A	GAL3-receptor-Human	0.207	279	196	0	173	451	1	248	2.450E-13	66
4LDO_A	RXFP1-Human	0.212	261	173	0	192	452	20	239	4.295E-13	66
4LDO_A	MC5-receptor-Human	0.212	260	170	0	194	453	38	254	5.687E-13	65
4LDO_A	motilin-receptor-Human	0.211	262	180	0	191	452	35	263	5.687E-13	65
4LDO_A	S1P3-receptor-Human	0.211	264	173	0	190	453	34	253	5.687E-13	65
4LDO_A	BB1-receptor-Human	0.208	269	191	0	185	453	20	261	7.528E-13	65
4LDO_A	C3a-receptor-Human	0.208	265	181	0	181	445	20	248	1.319E-12	64
4LDO_A	MCH1-receptor-Human	0.210	259	178	0	191	449	35	260	1.746E-12	64
4LDO_A	NPS-receptor-Human	0.209	249	174	0	191	439	35	255	1.242E-11	61
4LDO_A	S1P2-receptor-Human	0.203	257	163	0	189	445	17	222	5.036E-11	59
4LDO_A	GPR12-Human	0.209	240	153	0	215	454	55	248	5.036E-11	59
4LDO_A	MC1-receptor-Human	0.196	273	183	0	180	452	25	253	8.813E-11	58
4LDO_A	GPR3-Human	0.208	237	154	0	217	453	57	252	1.542E-10	57
4LDO_A	AT2-receptor-Human	0.202	243	170	0	210	452	49	262	6.242E-10	55
4LDO_A	CXCR5-Human	0.191	271	188	0	184	454	28	261	1.092E-09	55
4LDO_A	GPR135-Human	0.189	277	197	0	170	446	14	257	1.909E-09	54
4LDO_A	GPR6-Human	0.193	259	171	0	194	452	38	250	2.525E-09	53
4LDO_A	OT-receptor-Human	0.189	272	194	0	182	453	26	265	2.525E-09	53
4LDO_A	MC2-receptor-Human	0.188	262	174	0	191	452	35	249	1.783E-08	51
4LDO_A	GPR22-Human	0.184	267	186	0	186	452	27	255	5.445E-08	49
4LDO_A	GPR31-Human	0.192	238	162	0	214	451	38	239	7.198E-08	49
4LDO_A	GPR84-Human	0.183	260	185	0	193	452	28	254	2.197E-07	47
4LDO_A	GPR1-Human	0.187	242	171	0	209	450	50	260	2.903E-07	47
4LDO_A	chemerin-receptor-Human	0.178	272	198	0	181	452	25	266	3.837E-07	46
